"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"1916","Bastrop","TX","South",48021,2008-03-04,"Primary",NA,NA,NA,104.1,50.5,39.3,10,88.6,8.8,0.6,0.9,0.1,27.8,76.9,17,12.7,19.4,46501,23725,4.6,5.045851994,22.3,8004,11445,9280,13270,5665,1231,1760,80.4,52,71684,80.7,896,423,NA,NA,NA,2.82954702087826
"1917","Baylor","TX","South",48023,2008-03-04,"Primary",NA,NA,NA,89.3,38.2,38.9,22.8,94.9,3.4,0.8,0.8,0.2,9.7,70.1,12.1,17.2,7.4,26750,23006,4.3,3.92245266,9.4,1007,26203,1110,28884,720,131,3409,72.4,57.2,3805,4.4,901,328,NA,NA,NA,-34.7655418995087
"1918","Bee","TX","South",48025,2008-03-04,"Primary",NA,NA,NA,154.1,55.8,34.1,10.2,87.7,10.7,0.7,0.6,0,55.7,73.7,12.2,24.9,8.1,29886,17564,6.4,2.549101546,42.3,3684,11207,4290,13050,2275,1063,3234,65.5,43.8,33176,37.7,880,510,NA,NA,NA,-3.67393555677329
"1919","Bell","TX","South",48027,2008-03-04,"Primary",NA,NA,NA,99.4,58.6,32.2,9.3,71,21.5,2.9,0.9,0.5,18.7,84.7,19.8,13.2,14.7,41386,31139,5.1,4.63073187,17.7,25993,10151,31055,12128,17780,4764,1861,55.7,39.5,257897,243.4,1088,451,NA,NA,NA,26.5371607635291
"1920","Bexar","TX","South",48029,2008-03-04,"Primary",NA,NA,NA,95.3,53.2,36.4,10.3,88.2,7.4,1.9,1.1,0.2,56.8,76.9,22.7,17.3,18.6,42063,30843,4.7,4.210813763,43.2,178957,11786,206780,13619,117825,42869,2823,61.2,51.2,1555592,1247.6,1257,441,NA,NA,NA,-14.5918348028621
"1921","Blanco","TX","South",48031,2008-03-04,"Primary",NA,NA,NA,97.5,45,42.8,12.2,97.7,1,0.2,0.5,0,17.5,80.6,22.2,10.3,18.3,44511,30795,4,1.033088786,16.5,2718,29835,1840,20198,1260,91,999,78.8,54.3,9250,13,713,389,NA,NA,NA,4.35209225623497
"1922","Borden","TX","South",48033,2008-03-04,"Primary",NA,NA,NA,94.6,41.1,44.2,14.8,98.8,0.2,0,0,0,14.7,83.9,21.4,6.3,15.4,36817,31210,4.3,1.751313485,16.5,38,5864,120,18519,75,0,0,74,69.3,648,0.7,906,480,NA,NA,NA,14.0746556469212
"1923","Bosque","TX","South",48035,2008-03-04,"Primary",NA,NA,NA,97.7,42.2,38.6,19.2,96,2.2,0.2,0.6,0.1,14.3,75.9,15.4,13.8,12.8,37033,24529,5,9.331240946,10.7,3779,20933,4215,23348,2815,309,1712,77.7,55.3,18058,18.3,1003,563,NA,NA,NA,-18.1830691517825
"1924","Bowie","TX","South",48037,2008-03-04,"Primary",NA,NA,NA,101.6,47.9,38.8,13.2,73.2,24.3,0.6,0.6,0,5.3,77.3,16.1,17.4,14.1,33688,27583,5.4,5.567754078,5.5,14061,15513,16455,18154,9340,3253,3589,71,52.8,91455,103,923,308,NA,NA,NA,9.33098762199818
"1925","Brazoria","TX","South",48039,2008-03-04,"Primary",NA,NA,NA,106.3,51.6,39.5,8.9,84.3,10.1,3.8,0.6,0.1,24.9,79.5,19.6,10.9,27.1,50795,29869,4.9,10.37731801,21.3,27840,9997,33170,11911,19745,3650,1311,74,53.1,287898,207.7,1597,614,NA,NA,NA,5.63594222240532
"1926","Brazos","TX","South",48041,2008-03-04,"Primary",NA,NA,NA,103.1,67.7,24.9,7.4,83,10.8,4.6,0.5,0.1,19.7,81.3,37,19,15.9,31702,24994,4,5.736797487,19.9,12782,8178,14800,9469,9165,2164,1384,45.6,32.1,159006,271.4,590,309,NA,NA,NA,16.1862079611365
"1927","Brewster","TX","South",48043,2008-03-04,"Primary",NA,NA,NA,102.2,51,34.5,14.4,95.6,2.1,0.3,1,0.2,42.8,78.6,27.7,16.9,9.4,31466,27422,3.4,1.445264453,42.7,1436,15817,1630,17954,1115,185,2038,59.5,48.9,9048,1.5,6193,1676,NA,NA,NA,15.4367047447902
"1928","Briscoe","TX","South",48045,2008-03-04,"Primary",NA,NA,NA,99,41.8,37.9,20.4,96.2,3.1,0,0.5,0,26.5,74.8,17.5,14.6,7.9,30640,24325,5,0,16.5,376,22871,420,25547,255,45,2737,77.1,65.8,1598,1.8,902,426,NA,NA,NA,-3.64427734843084
"1929","Brooks","TX","South",48047,2008-03-04,"Primary",NA,NA,NA,91,50.2,34.1,15.7,98.6,0.5,0.1,0.8,0,91.3,49.9,6.8,28.8,4.8,21398,18591,6.3,0,77.7,1423,18512,1640,21335,840,641,8339,73,71.9,7731,8.2,944,440,NA,NA,NA,-57.4391518607843
"1930","Brown","TX","South",48049,2008-03-04,"Primary",NA,NA,NA,98.4,48.2,36.1,15.8,93.9,4.1,0.6,0.7,0,17.6,74.6,15,18,11,33990,23780,4.5,15.4855643,12.4,7095,18350,8265,21376,5025,1093,2827,72.2,50.1,38970,41.3,957,482,NA,NA,NA,-25.8040658336861
"1931","Burleson","TX","South",48051,2008-03-04,"Primary",NA,NA,NA,95.3,45.7,38,16.4,84.2,14.2,0.3,0.6,0,16.2,71.1,13.2,15.4,12.8,36117,24773,4.1,3.59740775,14.1,3058,17740,3440,19956,2160,480,2785,79.7,63.3,16932,25.4,678,389,NA,NA,NA,-4.08875148978833
"1932","Burnet","TX","South",48053,2008-03-04,"Primary",NA,NA,NA,92.7,43,36.1,21,96.4,1.7,0.3,0.7,0.1,16,77.8,17.4,11.8,17.1,43781,29262,4.1,5.013181571,13.5,7098,17031,9150,21955,6240,574,1377,78.3,51.3,42896,43.1,1021,565,NA,NA,NA,-15.4899871989302
"1933","Caldwell","TX","South",48055,2008-03-04,"Primary",NA,NA,NA,98,51.6,37,11.4,89.9,7.9,0.6,0.7,0.1,43.4,71.3,13.3,14.7,13.7,38996,21992,4.9,2.232365145,32.3,4528,12398,5320,14566,3140,873,2390,69.7,55.2,36720,67.3,547,305,NA,NA,NA,-6.02732545204032
"1934","Calhoun","TX","South",48057,2008-03-04,"Primary",NA,NA,NA,100.5,47.5,38,14.5,92.6,2.6,3.9,0.6,0,43.9,69,12.1,16.6,14.8,38860,24561,4.9,25.14272308,32.8,3147,15272,3815,18514,2300,429,2082,72.8,59.6,20705,40.4,1032,248,NA,NA,NA,-25.3024974976088
"1935","Callahan","TX","South",48059,2008-03-04,"Primary",NA,NA,NA,93.8,42.9,39.4,17.6,97.2,0.8,0.5,0.6,0,8,79.3,12.3,14,9.2,35516,23612,4,3.112486349,5.9,2515,18608,3030,22418,1985,292,2160,80.7,57.2,13491,15,901,515,NA,NA,NA,-17.0989368549399
"1936","Cameron","TX","South",48061,2008-03-04,"Primary",NA,NA,NA,92.6,58.4,31,10.6,97.5,0.8,0.6,0.6,0.1,86,55.2,13.4,29.4,10.1,25916,17410,6.6,4.998943615,79,39964,10564,46850,12384,26245,17968,4750,67.7,58.5,387717,428.1,1276,350,NA,NA,NA,-45.5635993796098
"1937","Camp","TX","South",48063,2008-03-04,"Primary",NA,NA,NA,94.8,48.6,35.9,15.5,80.6,17.6,0.4,0.4,0.5,19.7,69.5,12.2,17.1,11,33319,28350,5.1,3.639949794,15.9,2422,19791,2570,21000,1550,395,3228,74.7,54.1,12410,62.8,203,69,NA,NA,NA,-4.17226065273746
"1938","Carson","TX","South",48065,2008-03-04,"Primary",NA,NA,NA,97.7,44,39.8,16.2,97.3,0.9,0.2,1,0,8.6,82.6,15.5,8.2,16.4,41245,26841,3.6,0,7.3,1077,16353,1210,18372,780,70,1063,83.7,64.6,6595,7.1,924,452,NA,NA,NA,6.06740101887194
"1939","Cass","TX","South",48067,2008-03-04,"Primary",NA,NA,NA,92.3,42.4,39.3,18.4,79.6,18.8,0.2,0.5,0,2.5,75,12,17.3,9.9,32156,24894,6,13.40790568,3.2,6445,21373,7740,25667,4290,1124,3727,78.6,62.2,29955,32,960,193,NA,NA,NA,-5.546217590252
"1940","Castro","TX","South",48069,2008-03-04,"Primary",NA,NA,NA,101.7,50,36.3,13.8,95.3,2.5,0,1.8,0.3,53.4,65.4,14.7,19.2,10.9,34170,38945,5,1.844682305,44.9,1059,13861,1245,16296,720,162,2120,71.1,63.7,7449,8.3,899,564,NA,NA,NA,-12.9455727718746
"1941","Chambers","TX","South",48071,2008-03-04,"Primary",NA,NA,NA,100.5,49.1,42.1,8.9,87.4,10.3,1,0.6,0,14.5,76.9,12.1,10.7,26.6,53961,33249,5.1,11.48325359,11.7,2300,8095,4065,14308,2230,465,1637,83.6,57.7,28779,48,872,275,NA,NA,NA,-7.05725950252813
"1942","Cherokee","TX","South",48073,2008-03-04,"Primary",NA,NA,NA,101.7,49.2,36.3,14.3,83.5,14.7,0.5,0.5,0.1,16.8,68.4,11.4,18.2,9.4,33172,24879,5.4,15.19430161,12.9,6876,14188,9455,19509,5660,1356,2798,73.8,56.5,48513,46.1,1062,286,NA,NA,NA,-14.6587940671994
"1943","Childress","TX","South",48075,2008-03-04,"Primary",NA,NA,NA,149.5,48.3,37.3,14.5,83.7,15.2,0.4,0.4,0.2,23.3,65,8.6,22.7,6.6,29860,18248,5.8,0,17.7,1167,15203,1275,16610,775,155,2019,70.5,63.7,7717,10.9,714,369,NA,NA,NA,-11.6267054111495
"1944","Clay","TX","South",48077,2008-03-04,"Primary",NA,NA,NA,94.9,41.7,43,15.3,96.9,0.6,0.1,1.2,0,3.8,80.4,13.9,10.6,11.9,41560,27328,3.9,6.018194542,3.3,1500,13290,2265,20067,1410,189,1674,83,61,11104,10.1,1116,654,NA,NA,NA,-10.8544933811019
"1945","Cochran","TX","South",48079,2008-03-04,"Primary",NA,NA,NA,87.1,48.3,36.1,15.6,92.3,6.1,0.3,1.1,0.1,48.3,62.7,10.2,21.9,8.9,30193,31232,6.4,0,42.3,569,17300,645,19611,340,130,3953,73.6,63.6,3214,4.1,775,439,NA,NA,NA,-26.5015614341325
"1946","Coke","TX","South",48081,2008-03-04,"Primary",NA,NA,NA,102,39.2,36.3,24.5,96.5,2.2,0.1,0.9,0.1,18.9,74.2,14.7,13,12.4,30657,19198,5.7,0,14.4,788,21816,935,25886,635,52,1440,78.9,57.1,3623,4,928,485,NA,NA,NA,-13.8449531048657
"1947","Coleman","TX","South",48083,2008-03-04,"Primary",NA,NA,NA,92.9,40.8,37,22.1,95.8,2.5,0.5,0.7,0,14.6,71,11.7,20.1,8.5,27187,23278,4.4,3.653423837,10.2,2197,25355,2450,28275,1570,280,3231,74.4,59.6,8761,7,1281,642,NA,NA,NA,-38.201378806694
"1948","Collin","TX","South",48085,2008-03-04,"Primary",NA,NA,NA,100.8,52.9,41.1,6,81.3,6.9,9.5,0.5,0.1,12.8,91.8,47.3,5.5,46.8,71419,45720,4.3,6.282523836,18.5,37734,5722,50540,7664,33365,4582,695,68.6,38.1,698851,824.5,886,310,NA,NA,NA,30.8354070867403
"1949","Collingsworth","TX","South",48087,2008-03-04,"Primary",NA,NA,NA,93.6,42.3,36.8,20.9,91.4,5.7,0.2,1.8,0,25.7,71.3,15.3,17.5,10.3,29047,31650,4.4,0,18.2,623,20991,710,23922,435,99,3336,78.8,63.4,2930,3.2,919,507,NA,NA,NA,-13.7908484340446
"1950","Colorado","TX","South",48089,2008-03-04,"Primary",NA,NA,NA,95.5,45.1,36.7,18.2,84.6,14.2,0.3,0.5,0.1,22.5,69.1,14.4,14.7,13.3,35111,27463,4.4,8.070689796,19.9,3866,18644,4525,21822,2910,460,2218,76.7,65.9,20824,21.6,974,539,NA,NA,NA,-1.79599508196912
"1951","Comal","TX","South",48091,2008-03-04,"Primary",NA,NA,NA,98.4,46.9,39.3,13.8,96.4,1.5,0.6,0.6,0,23.7,83.9,26.2,9.3,23.8,53643,32522,4.1,6.986763883,19.6,14991,15613,17230,17945,11535,1001,1043,77.2,51.5,101181,180.2,575,203,NA,NA,NA,3.41466629396176
"1952","Comanche","TX","South",48093,2008-03-04,"Primary",NA,NA,NA,96.3,43.1,36.9,20.2,97.8,0.6,0.3,0.8,0.1,23.4,70.2,13,17.7,7.9,30578,25377,4.6,2.484683458,19,2809,20490,3330,24291,2175,356,2597,76.2,59.3,13837,14.8,948,543,NA,NA,NA,-28.7506108204111
"1953","Concho","TX","South",48095,2008-03-04,"Primary",NA,NA,NA,194.6,48.2,38.4,13.4,98,1.2,0.1,0.6,0,44.3,59.3,14.1,19.4,11.4,32122,18644,5.7,0,29.2,533,14270,610,16332,380,71,1901,75,48.8,3654,3.7,994,544,NA,NA,NA,-28.9088282403977
"1954","Cooke","TX","South",48097,2008-03-04,"Primary",NA,NA,NA,98.5,48.5,37.2,14.4,94.1,3.2,0.6,1,0,12.6,79.2,15.7,13.4,16.4,42857,29771,3.9,11.56914894,9.7,5702,14678,6910,17788,4520,591,1521,72.1,53.2,38946,44.6,899,459,NA,NA,NA,-13.8763073943202
"1955","Coryell","TX","South",48099,2008-03-04,"Primary",NA,NA,NA,104.7,61.7,31.8,6.6,72,21.5,2,1,0.6,13.9,81.1,12.4,13.7,11.4,39129,25278,6.5,3.008986112,15.3,5554,7327,7210,9512,4025,848,1119,54.9,39.4,72667,69.1,1057,493,NA,NA,NA,21.2005148017048
"1956","Cottle","TX","South",48101,2008-03-04,"Primary",NA,NA,NA,89.2,37.1,37.6,25.2,87.9,11.8,0,0,0,22.1,66.1,15.3,18.8,7.3,28011,27565,5.4,0,15.9,459,26289,510,29210,325,63,3608,71.6,63.3,1679,1.9,902,574,NA,NA,NA,-20.0963386080079
"1957","Crane","TX","South",48103,2008-03-04,"Primary",NA,NA,NA,92.9,47.7,40.2,11.9,94.6,3.3,0.4,1.7,0,49.5,68.7,12.8,10.8,11.5,39492,23447,4.5,0,40.6,497,12953,590,15377,315,78,2033,85.1,67.5,3845,4.9,786,0,NA,NA,NA,4.96250810173172
"1958","Crockett","TX","South",48105,2008-03-04,"Primary",NA,NA,NA,96.5,44.7,40.9,14.4,97.3,0.9,0.3,1.1,0.3,56.3,62.1,10.4,15.9,10,33903,17318,3.6,0.448631673,48,562,14286,655,16650,385,82,2084,71.3,68.2,3879,1.4,2807,1735,NA,NA,NA,-22.4206760305121
"1959","Crosby","TX","South",48107,2008-03-04,"Primary",NA,NA,NA,89.6,49.6,35.2,15.2,93.7,4.8,0,1,0.3,48.5,61.8,10.5,23.2,9.5,29560,31908,5.4,1.617735171,41.8,1103,16497,1310,19593,745,218,3261,69.3,58,6549,7.3,902,490,NA,NA,NA,-35.0433422090334
"1960","Culberson","TX","South",48109,2008-03-04,"Primary",NA,NA,NA,97.2,48.8,38.8,12.5,97.5,1,1.1,0.4,0,71.5,56.1,13.9,22,5.4,26228,17727,3.2,0,73.4,356,13552,465,17701,265,114,4340,70.8,68,2525,0.7,3813,1695,NA,NA,NA,-29.5388560001425
"1961","Dallam","TX","South",48111,2008-03-04,"Primary",NA,NA,NA,103,52.6,37,10.4,96.1,2.3,0.3,1.1,0,32.2,65,9.6,14,7.2,29177,29598,3.5,2.726281352,19.6,1275,20651,915,14820,550,107,1733,63.1,53.7,6143,4.1,1505,884,NA,NA,NA,-16.1045058457038
"1962","Dallas","TX","South",48113,2008-03-04,"Primary",NA,NA,NA,101.8,54.2,37.5,8.3,72.9,20.9,4.4,0.6,0.1,36.4,75,27,17,23.9,42791,40317,5.1,8.443939668,32.5,222201,9638,244740,10616,150370,42024,1823,52.6,45.3,2345815,2666.9,909,89,NA,NA,NA,10.3826576619973
"1963","Dawson","TX","South",48115,2008-03-04,"Primary",NA,NA,NA,127.2,48.3,38.1,13.8,90.2,8.9,0.4,0.4,0,50.3,65.2,10.5,22.6,10.5,29309,21193,6.8,2.166413688,44.3,2207,15481,2495,17501,1430,485,3402,73.5,58.1,14174,15.7,902,572,NA,NA,NA,-19.1754650494969
"1964","Deaf Smith","TX","South",48117,2008-03-04,"Primary",NA,NA,NA,96.1,54.5,33.3,12.2,96.1,1.7,0.4,1.1,0.8,62.1,60.9,11.8,16.5,9.6,30719,24574,4.4,8.927477017,48.9,2477,13362,2760,14888,1615,511,2757,67.4,57.4,18623,12.4,1498,964,NA,NA,NA,-19.2303995197958
"1965","Delta","TX","South",48119,2008-03-04,"Primary",NA,NA,NA,95.3,45.2,38.5,16.4,90.8,7,0.3,0.9,0,4.1,75.5,13.9,15.9,10.5,33043,21337,5.1,0.854316547,2.2,1026,18723,1240,22628,770,187,3412,77.3,56.6,5561,20.1,278,142,NA,NA,NA,-18.9816413332268
"1966","Denton","TX","South",48121,2008-03-04,"Primary",NA,NA,NA,99.9,55.6,39,5.3,85.1,7.1,5.5,0.6,0.1,15.3,89.4,36.6,8,36.4,61825,34241,4.2,6.585801313,15.5,29211,5267,42840,7724,26720,3852,695,64.4,37.7,584238,657.5,958,349,NA,NA,NA,21.1955129286397
"1967","DeWitt","TX","South",48123,2008-03-04,"Primary",NA,NA,NA,106.7,42.7,39.9,17.4,88.2,10.7,0.3,0.6,0.1,29.4,67.9,11.8,19.4,10.8,31711,24281,4.4,10.14597951,23.2,3359,16380,4285,20895,2530,685,3340,76.5,61.7,20167,22.2,910,577,NA,NA,NA,-19.421424545258
"1968","Dickens","TX","South",48125,2008-03-04,"Primary",NA,NA,NA,136.3,46.4,36.2,17.4,88.9,9,0,0.2,1.7,27.1,70.6,8.4,18.9,6.5,26645,18493,4.4,0.662690524,21.8,545,20597,575,21731,375,69,2608,77.7,61.2,2596,2.9,905,567,NA,NA,NA,-7.75457355002342
"1969","Dimmit","TX","South",48127,2008-03-04,"Primary",NA,NA,NA,94.9,53.3,35,11.7,97,1.5,0.8,0.8,0,83.5,54.3,10.1,28.2,5.2,24260,17837,7.8,0.610202587,76.5,1432,13776,1780,17124,885,695,6686,73.9,68.5,10385,7.8,1334,571,NA,NA,NA,-42.103780255425
"1970","Donley","TX","South",48129,2008-03-04,"Primary",NA,NA,NA,94.9,43.7,35.3,21.1,93.5,4.9,0.3,1,0,7.1,78.2,15.8,16.5,10,30561,25656,4.8,1.458885942,6.4,882,22679,1025,26356,655,84,2160,74.7,57.9,3848,4.1,933,584,NA,NA,NA,-12.9078328092571
"1971","Duval","TX","South",48131,2008-03-04,"Primary",NA,NA,NA,103.6,49.4,36.1,14.5,98.4,0.7,0.2,0.7,0.1,88,59.7,8.9,25.3,6.5,25715,20925,5.4,0.597609562,78.4,2080,16537,2435,19359,1095,807,6416,80.9,70.7,12437,6.9,1796,850,NA,NA,NA,-29.3716853781081
"1972","Eastland","TX","South",48133,2008-03-04,"Primary",NA,NA,NA,94,44.1,36.3,19.5,96.2,2.3,0.3,0.6,0,13.6,72.6,12.7,18.4,9.1,30481,26857,4.9,7.8113879,10.4,4085,22210,4630,25173,2915,523,2843,76.7,57.7,18293,19.8,932,498,NA,NA,NA,-30.2996354914348
"1973","Ector","TX","South",48135,2008-03-04,"Primary",NA,NA,NA,95.1,53.4,35.6,11,92.4,4.9,0.7,1.1,0.1,47.9,68,12,19.3,11.1,35597,25590,3.9,5.840687413,37.1,16393,13079,18835,15027,10040,3517,2806,68.6,57.1,127462,141.5,902,504,NA,NA,NA,-22.3084722888725
"1974","Edwards","TX","South",48137,2008-03-04,"Primary",NA,NA,NA,105.3,47.8,40.8,11.4,94.5,3,0.2,0.8,1.6,46.1,67.1,17.3,21.9,9,27942,19544,4.5,0.681663258,46.7,1209,60845,510,25667,285,86,4328,79.9,71.1,1935,0.9,2120,974,NA,NA,NA,-3.1008772075642
"1975","Ellis","TX","South",48139,2008-03-04,"Primary",NA,NA,NA,99.5,52.8,38.1,9.1,89.2,8.7,0.5,0.7,0,21.2,77.8,17.1,10.6,25.8,51657,27613,5,17.8837612,16.8,14693,11008,16825,12605,10265,1817,1361,76.2,50.9,139300,148.2,952,464,NA,NA,NA,-2.58280346002575
"1976","El Paso","TX","South",48141,2008-03-04,"Primary",NA,NA,NA,92.5,55.7,34.1,10.2,93.5,3.3,1.1,1.1,0.2,81.2,65.8,16.6,24.6,12.8,31340,23256,6.7,7.101579592,73.3,83334,11549,93535,12962,51475,24705,3424,63.6,55.2,736310,726.8,1015,114,NA,NA,NA,-25.5621636935873
"1977","Erath","TX","South",48143,2008-03-04,"Primary",NA,NA,NA,99.1,54,32.6,13.4,96.5,1.1,0.9,0.7,0.1,16.4,77.1,25,15.3,13.3,35112,25627,4.1,7.066974596,14.8,5048,14814,5410,15876,3460,450,1321,63.2,47.5,34289,31.6,1090,581,NA,NA,NA,-7.3473575845229
"1978","Falls","TX","South",48145,2008-03-04,"Primary",NA,NA,NA,85.9,47.4,36.6,15.9,71.8,26.9,0.2,0.7,0.1,17.8,66.2,9.6,21.7,9.2,28332,20941,6.3,3.239608802,13.9,2822,15992,3290,18644,1910,776,4398,71.5,62.3,17547,22.8,774,409,NA,NA,NA,-2.67171304045691
"1979","Fannin","TX","South",48147,2008-03-04,"Primary",NA,NA,NA,113.1,45.3,38.4,16.3,90,7.7,0.4,0.9,0,7.2,72.5,12.6,15.4,13,37549,22755,6.1,6.338129496,6.4,5821,17564,6835,20623,4370,750,2263,74.8,50.9,33337,37.4,899,483,NA,NA,NA,-22.536584544724
"1980","Fayette","TX","South",48149,2008-03-04,"Primary",NA,NA,NA,94.9,40.9,38.2,21,91.5,7.4,0.3,0.6,0,15.6,71.3,14.6,12.3,14.3,39723,31456,3.8,7.183080966,20.3,5167,22927,5670,25159,3735,442,1961,78.3,62.5,22521,23.7,960,552,NA,NA,NA,-12.8613600137277
"1981","Fisher","TX","South",48151,2008-03-04,"Primary",NA,NA,NA,96.5,38.7,38.2,23,95.6,3.4,0.2,0.4,0,22.5,73.3,12.4,13.9,7.7,30936,26459,4.2,0,19.6,896,21912,1060,25923,655,94,2299,76.8,63.6,4027,4.5,902,479,NA,NA,NA,-12.7428849266536
"1982","Floyd","TX","South",48153,2008-03-04,"Primary",NA,NA,NA,93.9,48.1,35.6,16.4,94.3,4.1,0.2,1.1,0.4,48.3,63.5,12.3,20.5,12.9,28223,29183,6.1,2.085533263,40.4,1183,16490,1370,19097,835,172,2398,73.9,60.7,7053,7.1,993,574,NA,NA,NA,-24.3165496526573
"1983","Foard","TX","South",48155,2008-03-04,"Primary",NA,NA,NA,92.4,41.2,36.5,22.3,94.7,3.6,0.3,1.1,0,18.4,70,10.5,15.8,6.9,25535,23120,4.4,0,12.5,369,24308,385,25362,240,38,2503,75.2,63.4,1519,2.1,708,286,NA,NA,NA,-20.7825026978959
"1984","Fort Bend","TX","South",48157,2008-03-04,"Primary",NA,NA,NA,99.5,52.5,41.2,6.2,62.4,21.1,14.8,0.4,0.1,22.5,84.3,36.9,8.1,41.2,70202,36286,4.7,7.275818015,30.7,25219,5439,36510,7874,21365,6404,1381,80.8,52,493187,563.9,886,415,NA,NA,NA,41.1747872217419
"1985","Franklin","TX","South",48159,2008-03-04,"Primary",NA,NA,NA,95.2,44.4,37.4,18.2,93.4,5,0.5,0.8,0,10.2,77.4,16.2,13.6,12.9,36789,27784,4.3,0,10.1,1528,14980,2375,23284,1565,209,2049,79,56.6,10367,36.3,295,132,NA,NA,NA,-10.9343247335962
"1986","Freestone","TX","South",48161,2008-03-04,"Primary",NA,NA,NA,112,46.9,37.9,15.3,80.6,18.2,0.3,0.4,0,10.1,76.8,10.9,15.2,12,36686,22285,4,3.792784459,6.9,2965,15771,3675,19548,2255,395,2101,78.8,63.6,18803,21.4,892,429,NA,NA,NA,9.5118793751823
"1987","Frio","TX","South",48163,2008-03-04,"Primary",NA,NA,NA,121.2,54.9,33.5,11.6,93.5,5,0.7,0.8,0.1,74.3,57.7,8.4,28,7.3,26690,17997,5.6,1.073890046,61.2,1980,12083,2380,14524,1180,785,4790,69,64.7,16336,14.4,1134,603,NA,NA,NA,-34.9378506196332
"1988","Gaines","TX","South",48165,2008-03-04,"Primary",NA,NA,NA,97.6,55.3,33.9,10.8,95.8,2.7,0.2,1.1,0.1,38.6,56.2,10.5,18.1,10.4,35354,25307,4.7,1.451573555,47.7,1641,11154,1915,13017,1055,332,2257,78.6,59.6,15008,10,1503,759,NA,NA,NA,-31.2422173782076
"1989","Galveston","TX","South",48167,2008-03-04,"Primary",NA,NA,NA,96.3,48.6,40.4,10.9,80.7,14.9,2.7,0.5,0.1,19.9,80.9,22.7,13.4,24.9,46012,33146,5,4.939662108,17.2,34525,12439,40155,14467,24165,5047,1818,66.2,52.4,283551,711.6,873,127,NA,NA,NA,6.88342476072147
"1990","Garza","TX","South",48169,2008-03-04,"Primary",NA,NA,NA,114,51.5,35,13.5,92.9,5.8,0,0.5,0.2,39,70.1,10,20.5,9.4,30880,24218,4.2,1.393188854,30.1,773,15454,895,17893,540,112,2239,70.7,58.1,4877,5.4,896,500,NA,NA,NA,-17.9272264997168
"1991","Gillespie","TX","South",48171,2008-03-04,"Primary",NA,NA,NA,92.3,38.3,36.3,25.5,98.6,0.4,0.2,0.5,0,16.9,80.1,22.9,10.2,15.5,41985,32852,3.3,5.384468855,26.5,5527,23939,5985,25923,4320,205,888,77.5,60.1,23527,22.2,1061,645,NA,NA,NA,-0.478442711870951
"1992","Glasscock","TX","South",48173,2008-03-04,"Primary",NA,NA,NA,113.7,45.7,42.6,11.8,98,0.8,0,0.2,1.1,30.7,69.9,18.7,7.3,15.7,42566,29404,4.6,0,27,115,8666,160,12057,110,11,829,67.3,71.8,1248,1.4,901,493,NA,NA,NA,6.03052415457994
"1993","Goliad","TX","South",48175,2008-03-04,"Primary",NA,NA,NA,99,42.9,40.2,17,94.1,5.1,0.2,0.6,0,36.2,72.4,12.3,15.3,14,38218,23353,4.1,2.590673575,29.2,1169,16460,1445,20346,850,181,2549,80,60.9,7192,8.4,859,506,NA,NA,NA,-13.2831945293442
"1994","Gonzales","TX","South",48177,2008-03-04,"Primary",NA,NA,NA,99,49.4,34.8,15.9,90.1,8.1,0.3,0.9,0.3,42.8,62,10.7,18.3,10.3,31070,26586,4.2,8.728617661,34.1,3381,17261,3785,19324,2250,683,3487,69.1,61.3,19566,18.3,1070,696,NA,NA,NA,-24.3561363241505
"1995","Gray","TX","South",48179,2008-03-04,"Primary",NA,NA,NA,104,44.6,37.2,18.1,90.6,6.1,0.6,1,0,16.4,75.3,11.9,14.4,12.7,33482,30261,4,8.459238911,13,4299,20015,4700,21882,2940,435,2025,77.4,59,21919,23.6,929,453,NA,NA,NA,-12.716762308357
"1996","Grayson","TX","South",48181,2008-03-04,"Primary",NA,NA,NA,94.7,47,38.2,14.7,90.1,5.9,0.7,1.4,0,8.8,80.2,17.2,13.6,16.6,39655,26207,4.9,11.31357319,7.1,19739,16895,22330,19113,14195,2226,1905,70.6,51.3,118478,126.9,979,441,NA,NA,NA,-14.8891761712906
"1997","Gregg","TX","South",48183,2008-03-04,"Primary",NA,NA,NA,94.4,49.9,36.8,13.3,76.9,20.4,1,0.6,0,11.9,79.1,19.5,16.3,15.9,37436,33768,4.6,12.93956831,9.3,20814,17998,21310,18426,12365,3285,2840,64.1,52,117090,427.3,276,47,NA,NA,NA,8.61882909037841
